timestamp,date,source,vbat,ibat,tbat,bms_temp,soc,soh,error,relay_status,ah_counter,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,max_chg_v,max_chg_i,min_dis_v,max_dis_i
2026-05-08 15:43:16.300000,5/8/2026,20260508_150507_897.txt,53.63,-15.94,,46,100.0,97.5,0,PRE-CHARGE,1,3.822,3.824,3.828,3.822,3.825,3.819,3.822,3.819,3.822,3.819,3.822,3.819,3.822,3.822,54.3,0.0,120.0,40.5
2026-05-08 14:43:16.300000,5/8/2026,20260508_141954_986.txt,53.63,-15.94,,46,100.0,97.5,0,PRE-CHARGE,1,3.822,3.824,3.828,3.822,3.825,3.819,3.822,3.819,3.822,3.819,3.822,3.819,3.822,3.822,54.3,0.0,120.0,40.5
2026-05-08 15:43:18.200000,5/8/2026,20260508_150507_897.txt,53.35,-4.74,32.0,46,100.0,97.5,0,PRE-CHARGE,1,3.812,3.812,3.813,3.812,3.813,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.806,54.3,0.0,120.0,40.5
2026-05-08 14:43:18.200000,5/8/2026,20260508_141954_986.txt,53.35,-4.74,32.0,46,100.0,97.5,0,PRE-CHARGE,1,3.812,3.812,3.813,3.812,3.813,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.806,54.3,0.0,120.0,40.5
2026-05-08 15:43:20.300000,5/8/2026,20260508_150507_897.txt,53.3,0.1,32.0,46,100.0,97.5,0,PRE-CHARGE,1,3.773,3.764,3.753,3.773,3.762,3.764,3.759,3.767,3.765,3.767,3.762,3.767,3.765,3.767,54.3,0.0,120.0,40.5
2026-05-08 14:43:20.300000,5/8/2026,20260508_141954_986.txt,53.3,0.1,32.0,46,100.0,97.5,0,PRE-CHARGE,1,3.773,3.764,3.753,3.773,3.762,3.764,3.759,3.767,3.765,3.767,3.762,3.767,3.765,3.767,54.3,0.0,120.0,40.5
2026-05-08 15:43:22.500000,5/8/2026,20260508_150507_897.txt,52.09,35.04,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.734,3.72,3.696,3.731,3.714,3.722,3.71,3.725,3.72,3.725,3.71,3.728,,,54.3,0.0,120.0,40.5
2026-05-08 14:43:22.500000,5/8/2026,20260508_141954_986.txt,52.09,35.04,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.734,3.72,3.696,3.731,3.714,3.722,3.71,3.725,3.72,3.725,3.71,3.728,,,54.3,0.0,120.0,40.5
2026-05-08 15:43:24.600000,5/8/2026,20260508_150507_897.txt,51.62,56.8,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.689,3.665,3.624,3.684,3.657,3.674,3.657,3.68,3.669,3.677,3.66,3.68,3.669,3.677,54.3,0.0,120.0,40.5
2026-05-08 14:43:24.600000,5/8/2026,20260508_141954_986.txt,51.62,56.8,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.689,3.665,3.624,3.684,3.657,3.674,3.657,3.68,3.669,3.677,3.66,3.68,3.669,3.677,54.3,0.0,120.0,40.5
2026-05-08 14:43:26.800000,5/8/2026,20260508_141954_986.txt,51.21,77.28,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.68,3.656,3.609,3.674,3.644,3.665,3.644,3.668,3.66,3.665,3.644,3.668,3.66,3.671,54.3,0.0,120.0,40.5
2026-05-08 15:43:26.800000,5/8/2026,20260508_150507_897.txt,51.21,77.28,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.68,3.656,3.609,3.674,3.644,3.665,3.644,3.668,3.66,3.665,3.644,3.668,3.66,3.671,54.3,0.0,120.0,40.5
2026-05-08 14:43:28.800000,5/8/2026,20260508_141954_986.txt,52.46,46.38,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.758,3.746,3.729,3.755,3.776,3.779,3.776,3.779,3.78,3.779,3.776,3.779,3.782,3.782,54.3,0.0,120.0,40.5
2026-05-08 15:43:28.800000,5/8/2026,20260508_150507_897.txt,52.46,46.38,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.758,3.746,3.729,3.755,3.776,3.779,3.776,3.779,3.78,3.779,3.776,3.779,3.782,3.782,54.3,0.0,120.0,40.5
2026-05-08 14:43:31.300000,5/8/2026,20260508_141954_986.txt,53.06,1.5,,46,100.0,97.5,0,PRE-CHARGE,0,3.794,3.791,3.786,3.791,3.789,3.788,3.789,3.788,3.789,3.788,3.789,3.791,3.792,3.791,54.3,0.0,120.0,40.5
2026-05-08 15:43:31.300000,5/8/2026,20260508_150507_897.txt,53.06,1.5,,46,100.0,97.5,0,PRE-CHARGE,0,3.794,3.791,3.786,3.791,3.789,3.788,3.789,3.788,3.789,3.788,3.789,3.791,3.792,3.791,54.3,0.0,120.0,40.5
2026-05-08 14:43:33.100000,5/8/2026,20260508_141954_986.txt,52.99,7.24,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.758,3.75,3.732,3.758,3.782,3.786,3.782,3.786,3.75,3.753,3.743,3.753,3.75,3.753,54.3,0.0,120.0,40.5
2026-05-08 15:43:33.100000,5/8/2026,20260508_150507_897.txt,52.99,7.24,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.758,3.75,3.732,3.758,3.782,3.786,3.782,3.786,3.75,3.753,3.743,3.753,3.75,3.753,54.3,0.0,120.0,40.5
2026-05-08 14:43:37.300000,5/8/2026,20260508_141954_986.txt,51.97,42.0,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.728,3.71,3.681,3.725,3.704,3.717,3.702,3.717,3.714,3.717,3.704,3.72,3.681,3.686,54.3,0.0,120.0,40.5
2026-05-08 15:43:37.300000,5/8/2026,20260508_150507_897.txt,51.97,42.0,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.728,3.71,3.681,3.725,3.704,3.717,3.702,3.717,3.714,3.717,3.704,3.72,3.681,3.686,54.3,0.0,120.0,40.5
2026-05-08 15:43:39.400000,5/8/2026,20260508_150507_897.txt,51.51,60.06,32.0,46,100.0,97.5,0,PRE-CHARGE,0,,,,,3.638,3.656,3.633,3.662,3.654,3.659,3.638,3.662,3.651,3.662,54.3,0.0,120.0,40.5
2026-05-08 14:43:39.400000,5/8/2026,20260508_141954_986.txt,51.51,60.06,32.0,46,100.0,97.5,0,PRE-CHARGE,0,,,,,3.638,3.656,3.633,3.662,3.654,3.659,3.638,3.662,3.651,3.662,54.3,0.0,120.0,40.5
2026-05-08 14:43:41.600000,5/8/2026,20260508_141954_986.txt,50.69,91.08,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.648,3.618,3.564,3.641,3.603,3.626,3.6,3.635,3.624,3.632,3.605,3.635,3.624,3.638,54.3,0.0,120.0,40.5
2026-05-08 15:43:41.600000,5/8/2026,20260508_150507_897.txt,50.69,91.08,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.648,3.618,3.564,3.641,3.603,3.626,3.6,3.635,3.624,3.632,3.605,3.635,3.624,3.638,54.3,0.0,120.0,40.5
2026-05-08 14:43:43.700000,5/8/2026,20260508_141954_986.txt,50.31,105.56,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.605,3.563,3.5,3.596,3.552,3.578,3.546,3.587,3.572,3.587,3.549,3.587,3.572,3.59,54.3,0.0,120.0,40.5
2026-05-08 15:43:43.700000,5/8/2026,20260508_150507_897.txt,50.31,105.56,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.605,3.563,3.5,3.596,3.552,3.578,3.546,3.587,3.572,3.587,3.549,3.587,3.572,3.59,54.3,0.0,120.0,40.5
2026-05-08 14:43:45.800000,5/8/2026,20260508_141954_986.txt,49.64,130.96,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.582,3.539,3.467,3.578,3.525,3.557,3.519,3.563,3.552,3.563,3.522,3.563,3.543,3.56,54.3,0.0,120.0,40.5
2026-05-08 15:43:45.800000,5/8/2026,20260508_150507_897.txt,49.64,130.96,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.582,3.539,3.467,3.578,3.525,3.557,3.519,3.563,3.552,3.563,3.522,3.563,3.543,3.56,54.3,0.0,120.0,40.5
2026-05-08 14:43:47.900000,5/8/2026,20260508_141954_986.txt,49.28,143.12,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.56,3.515,3.438,3.554,3.467,3.503,3.459,3.515,3.5,3.513,3.467,3.518,3.495,3.515,54.3,0.0,120.0,40.5
2026-05-08 15:43:47.900000,5/8/2026,20260508_150507_897.txt,49.28,143.12,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.56,3.515,3.438,3.554,3.467,3.503,3.459,3.515,3.5,3.513,3.467,3.518,3.495,3.515,54.3,0.0,120.0,40.5
2026-05-08 15:43:50.100000,5/8/2026,20260508_150507_897.txt,48.56,168.46,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.506,3.447,3.351,3.497,3.432,3.473,3.426,3.485,3.467,3.482,3.429,3.485,3.462,3.482,54.3,0.0,120.0,40.5
2026-05-08 14:43:50.100000,5/8/2026,20260508_141954_986.txt,48.56,168.46,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.506,3.447,3.351,3.497,3.432,3.473,3.426,3.485,3.467,3.482,3.429,3.485,3.462,3.482,54.3,0.0,120.0,40.5
2026-05-08 15:43:53.500000,5/8/2026,20260508_150507_897.txt,49.34,168.3,32.0,46,100.0,97.5,3,PRE-CHARGE,0,3.563,3.515,3.44,3.551,,,,,3.528,3.542,3.5,3.546,3.543,3.557,54.3,0.0,120.0,40.5
2026-05-08 14:43:53.500000,5/8/2026,20260508_141954_986.txt,49.34,168.3,32.0,46,100.0,97.5,3,PRE-CHARGE,0,3.563,3.515,3.44,3.551,,,,,3.528,3.542,3.5,3.546,3.543,3.557,54.3,0.0,120.0,40.5
2026-05-08 15:43:55.600000,5/8/2026,20260508_150507_897.txt,49.56,103.56,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.593,3.551,3.486,3.584,3.539,3.566,3.537,3.575,3.564,3.575,3.539,3.578,3.564,3.578,54.3,0.0,120.0,40.5
2026-05-08 14:43:55.600000,5/8/2026,20260508_141954_986.txt,49.56,103.56,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.593,3.551,3.486,3.584,3.539,3.566,3.537,3.575,3.564,3.575,3.539,3.578,3.564,3.578,54.3,0.0,120.0,40.5
2026-05-08 15:43:57.700000,5/8/2026,20260508_150507_897.txt,49.52,118.4,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.578,3.53,3.462,3.569,3.519,3.546,3.51,3.554,3.539,3.554,3.513,3.554,3.539,3.554,54.3,0.0,120.0,40.5
2026-05-08 14:43:57.700000,5/8/2026,20260508_141954_986.txt,49.52,118.4,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.578,3.53,3.462,3.569,3.519,3.546,3.51,3.554,3.539,3.554,3.513,3.554,3.539,3.554,54.3,0.0,120.0,40.5
2026-05-08 15:43:59.800000,5/8/2026,20260508_150507_897.txt,49.41,137.02,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.59,3.554,3.489,3.584,3.539,3.566,3.533,3.575,3.564,3.575,3.539,3.575,3.558,3.572,54.3,0.0,120.0,40.5
2026-05-08 14:43:59.800000,5/8/2026,20260508_141954_986.txt,49.41,137.02,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.59,3.554,3.489,3.584,3.539,3.566,3.533,3.575,3.564,3.575,3.539,3.575,3.558,3.572,54.3,0.0,120.0,40.5
2026-05-08 15:44:02.000000,5/8/2026,20260508_150507_897.txt,48.07,173.04,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.485,3.422,3.324,3.47,3.401,3.444,3.396,3.458,3.438,3.458,3.407,3.461,3.438,3.461,54.3,0.0,120.0,40.5
2026-05-08 14:44:02.000000,5/8/2026,20260508_141954_986.txt,48.07,173.04,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.485,3.422,3.324,3.47,3.401,3.444,3.396,3.458,3.438,3.458,3.407,3.461,3.438,3.461,54.3,0.0,120.0,40.5
2026-05-08 15:44:04.100000,5/8/2026,20260508_150507_897.txt,49.05,171.8,31.0,46,100.0,97.5,0,PRE-CHARGE,0,3.542,3.494,3.417,3.533,3.666,3.674,3.66,3.68,3.675,3.68,3.666,3.684,3.677,3.684,54.3,0.0,120.0,40.5
2026-05-08 14:44:04.100000,5/8/2026,20260508_141954_986.txt,49.05,171.8,31.0,46,100.0,97.5,0,PRE-CHARGE,0,3.542,3.494,3.417,3.533,3.666,3.674,3.66,3.68,3.675,3.68,3.666,3.684,3.677,3.684,54.3,0.0,120.0,40.5
2026-05-08 15:44:06.200000,5/8/2026,20260508_150507_897.txt,50.18,72.34,31.0,46,100.0,97.5,0,PRE-CHARGE,0,3.623,3.593,3.537,3.615,3.576,3.596,3.572,3.602,3.588,3.593,3.561,3.587,3.567,3.572,54.3,0.0,120.0,40.5
2026-05-08 14:44:06.200000,5/8/2026,20260508_141954_986.txt,50.18,72.34,31.0,46,100.0,97.5,0,PRE-CHARGE,0,3.623,3.593,3.537,3.615,3.576,3.596,3.572,3.602,3.588,3.593,3.561,3.587,3.567,3.572,54.3,0.0,120.0,40.5
2026-05-08 15:44:08.300000,5/8/2026,20260508_150507_897.txt,47.84,178.44,31.0,46,100.0,97.5,0,PRE-CHARGE,0,3.467,3.404,3.3,3.455,3.384,3.428,3.381,3.447,3.44,3.458,3.407,3.461,3.44,3.464,54.3,0.0,120.0,40.5
2026-05-08 14:44:08.300000,5/8/2026,20260508_141954_986.txt,47.84,178.44,31.0,46,100.0,97.5,0,PRE-CHARGE,0,3.467,3.404,3.3,3.455,3.384,3.428,3.381,3.447,3.44,3.458,3.407,3.461,3.44,3.464,54.3,0.0,120.0,40.5
2026-05-08 14:44:10.400000,5/8/2026,20260508_141954_986.txt,48.1,193.0,31.0,46,100.0,97.5,0,PRE-CHARGE,0,3.77,3.77,3.765,3.764,3.759,3.753,3.753,3.75,3.75,3.75,3.75,3.753,3.756,3.755,54.3,0.0,120.0,40.5
2026-05-08 15:44:10.400000,5/8/2026,20260508_150507_897.txt,48.1,193.0,31.0,46,100.0,97.5,0,PRE-CHARGE,0,3.77,3.77,3.765,3.764,3.759,3.753,3.753,3.75,3.75,3.75,3.75,3.753,3.756,3.755,54.3,0.0,120.0,40.5
2026-05-08 14:44:12.500000,5/8/2026,20260508_141954_986.txt,48.93,49.78,31.0,46,100.0,97.5,0,PRE-CHARGE,0,3.572,3.521,3.438,3.542,3.48,3.506,3.462,3.509,3.486,3.5,3.447,3.497,3.782,3.779,54.3,0.0,120.0,40.5
2026-05-08 15:44:12.500000,5/8/2026,20260508_150507_897.txt,48.93,49.78,31.0,46,100.0,97.5,0,PRE-CHARGE,0,3.572,3.521,3.438,3.542,3.48,3.506,3.462,3.509,3.486,3.5,3.447,3.497,3.782,3.779,54.3,0.0,120.0,40.5
2026-05-08 14:44:14.600000,5/8/2026,20260508_141954_986.txt,52.77,159.58,31.0,46,100.0,97.5,0,PRE-CHARGE,1,3.68,3.659,3.624,3.674,3.651,3.659,3.648,3.662,3.657,3.659,3.644,3.662,3.654,3.659,54.3,0.0,120.0,40.5
2026-05-08 15:44:14.600000,5/8/2026,20260508_150507_897.txt,52.77,159.58,31.0,46,100.0,97.5,0,PRE-CHARGE,1,3.68,3.659,3.624,3.674,3.651,3.659,3.648,3.662,3.657,3.659,3.644,3.662,3.654,3.659,54.3,0.0,120.0,40.5
2026-05-08 14:44:16.800000,5/8/2026,20260508_141954_986.txt,51.05,82.74,31.0,46,100.0,97.5,0,PRE-CHARGE,1,3.635,3.608,3.564,3.638,3.611,3.635,3.624,3.656,3.657,3.671,3.666,3.689,3.69,3.698,54.3,0.0,120.0,40.5
2026-05-08 15:44:16.800000,5/8/2026,20260508_150507_897.txt,51.05,82.74,31.0,46,100.0,97.5,0,PRE-CHARGE,1,3.635,3.608,3.564,3.638,3.611,3.635,3.624,3.656,3.657,3.671,3.666,3.689,3.69,3.698,54.3,0.0,120.0,40.5
2026-05-08 15:44:18.900000,5/8/2026,20260508_150507_897.txt,52.29,-15.8,31.0,46,100.0,97.5,0,PRE-CHARGE,0,3.725,3.713,3.696,3.722,3.71,3.713,3.708,3.72,3.714,3.72,3.71,3.72,3.717,3.72,54.3,0.0,120.0,40.5
2026-05-08 14:44:18.900000,5/8/2026,20260508_141954_986.txt,52.29,-15.8,31.0,46,100.0,97.5,0,PRE-CHARGE,0,3.725,3.713,3.696,3.722,3.71,3.713,3.708,3.72,3.714,3.72,3.71,3.72,3.717,3.72,54.3,0.0,120.0,40.5
2026-05-08 14:44:21.200000,5/8/2026,20260508_141954_986.txt,52.17,29.72,,46,100.0,97.5,0,PRE-CHARGE,0,3.734,3.725,3.71,3.734,3.723,3.725,3.72,3.728,3.726,3.728,3.723,3.728,3.729,3.731,54.3,0.0,120.0,40.5
2026-05-08 15:44:21.200000,5/8/2026,20260508_150507_897.txt,52.17,29.72,,46,100.0,97.5,0,PRE-CHARGE,0,3.734,3.725,3.71,3.734,3.723,3.725,3.72,3.728,3.726,3.728,3.723,3.728,3.729,3.731,54.3,0.0,120.0,40.5
2026-05-08 14:44:23.100000,5/8/2026,20260508_141954_986.txt,51.7,33.3,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.71,3.695,3.671,3.707,3.657,3.671,3.651,3.674,3.666,3.671,3.657,3.677,3.669,3.677,54.3,0.0,120.0,40.5
2026-05-08 15:44:23.100000,5/8/2026,20260508_150507_897.txt,51.7,33.3,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.71,3.695,3.671,3.707,3.657,3.671,3.651,3.674,3.666,3.671,3.657,3.677,3.669,3.677,54.3,0.0,120.0,40.5
2026-05-08 14:44:25.300000,5/8/2026,20260508_141954_986.txt,51.44,56.68,32.0,46,100.0,97.5,0,PRE-CHARGE,0,,,,,3.663,3.677,3.663,3.68,3.675,3.68,3.666,3.684,3.675,3.684,54.3,0.0,120.0,40.5
2026-05-08 15:44:25.300000,5/8/2026,20260508_150507_897.txt,51.44,56.68,32.0,46,100.0,97.5,0,PRE-CHARGE,0,,,,,3.663,3.677,3.663,3.68,3.675,3.68,3.666,3.684,3.675,3.684,54.3,0.0,120.0,40.5
2026-05-08 14:44:27.400000,5/8/2026,20260508_141954_986.txt,51.71,49.38,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.707,3.689,3.666,3.704,3.687,3.695,3.684,3.698,3.671,3.68,3.663,3.68,3.675,3.68,54.3,0.0,120.0,40.5
2026-05-08 15:44:27.400000,5/8/2026,20260508_150507_897.txt,51.71,49.38,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.707,3.689,3.666,3.704,3.687,3.695,3.684,3.698,3.671,3.68,3.663,3.68,3.675,3.68,54.3,0.0,120.0,40.5
2026-05-08 14:44:29.500000,5/8/2026,20260508_141954_986.txt,51.45,47.76,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.684,3.665,3.63,3.68,3.657,3.668,3.654,3.671,3.669,3.674,3.657,3.674,3.669,3.677,54.3,0.0,120.0,40.5
2026-05-08 15:44:29.500000,5/8/2026,20260508_150507_897.txt,51.45,47.76,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.684,3.665,3.63,3.68,3.657,3.668,3.654,3.671,3.669,3.674,3.657,3.674,3.669,3.677,54.3,0.0,120.0,40.5
2026-05-08 14:44:31.600000,5/8/2026,20260508_141954_986.txt,51.29,61.66,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.68,3.662,3.624,3.68,3.654,3.665,3.651,3.671,,,,,3.663,3.668,54.3,0.0,120.0,40.5
2026-05-08 15:44:31.600000,5/8/2026,20260508_150507_897.txt,51.29,61.66,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.68,3.662,3.624,3.68,3.654,3.665,3.651,3.671,,,,,3.663,3.668,54.3,0.0,120.0,40.5
2026-05-08 15:44:33.700000,5/8/2026,20260508_150507_897.txt,51.2,64.4,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.677,3.659,3.621,3.674,,,,,3.663,3.665,3.648,3.668,3.663,3.668,54.3,0.0,120.0,40.5
2026-05-08 14:44:33.700000,5/8/2026,20260508_141954_986.txt,51.2,64.4,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.677,3.659,3.621,3.674,,,,,3.663,3.665,3.648,3.668,3.663,3.668,54.3,0.0,120.0,40.5
2026-05-08 15:44:35.900000,5/8/2026,20260508_150507_897.txt,51.22,64.62,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.677,3.653,3.621,3.674,3.648,3.662,3.644,3.668,3.66,3.665,3.651,3.668,3.66,3.668,54.3,0.0,120.0,40.5
2026-05-08 14:44:35.900000,5/8/2026,20260508_141954_986.txt,51.22,64.62,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.677,3.653,3.621,3.674,3.648,3.662,3.644,3.668,3.66,3.665,3.651,3.668,3.66,3.668,54.3,0.0,120.0,40.5
2026-05-08 15:44:38.000000,5/8/2026,20260508_150507_897.txt,50.69,77.56,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.644,3.618,3.57,3.638,3.605,3.626,3.605,3.629,3.624,3.629,3.605,3.635,3.624,3.632,54.3,0.0,120.0,40.5
2026-05-08 14:44:38.000000,5/8/2026,20260508_141954_986.txt,50.69,77.56,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.644,3.618,3.57,3.638,3.605,3.626,3.605,3.629,3.624,3.629,3.605,3.635,3.624,3.632,54.3,0.0,120.0,40.5
2026-05-08 15:44:40.100000,5/8/2026,20260508_150507_897.txt,50.96,80.22,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.662,3.638,3.594,3.656,3.63,3.641,3.624,3.651,3.644,3.648,3.63,3.651,3.642,3.653,54.3,0.0,120.0,40.5
2026-05-08 14:44:40.100000,5/8/2026,20260508_141954_986.txt,50.96,80.22,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.662,3.638,3.594,3.656,3.63,3.641,3.624,3.651,3.644,3.648,3.63,3.651,3.642,3.653,54.3,0.0,120.0,40.5
2026-05-08 15:44:42.200000,5/8/2026,20260508_150507_897.txt,52.22,57.12,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.74,3.734,3.723,3.74,3.633,3.651,3.63,3.653,3.644,3.653,3.633,3.656,3.648,3.656,54.3,0.0,120.0,40.5
2026-05-08 14:44:42.200000,5/8/2026,20260508_141954_986.txt,52.22,57.12,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.74,3.734,3.723,3.74,3.633,3.651,3.63,3.653,3.644,3.653,3.633,3.656,3.648,3.656,54.3,0.0,120.0,40.5
2026-05-08 14:44:44.400000,5/8/2026,20260508_141954_986.txt,50.69,83.38,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.644,3.618,3.57,3.638,3.609,3.623,3.605,3.629,3.624,3.632,3.605,3.632,3.624,3.632,54.3,0.0,120.0,40.5
2026-05-08 15:44:44.400000,5/8/2026,20260508_150507_897.txt,50.69,83.38,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.644,3.618,3.57,3.638,3.609,3.623,3.605,3.629,3.624,3.632,3.605,3.632,3.624,3.632,54.3,0.0,120.0,40.5
2026-05-08 14:44:46.400000,5/8/2026,20260508_141954_986.txt,50.43,90.36,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.629,3.596,3.546,3.623,3.588,3.608,3.582,3.615,3.578,3.59,3.558,3.593,3.578,3.593,54.3,0.0,120.0,40.5
2026-05-08 15:44:46.400000,5/8/2026,20260508_150507_897.txt,50.43,90.36,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.629,3.596,3.546,3.623,3.588,3.608,3.582,3.615,3.578,3.59,3.558,3.593,3.578,3.593,54.3,0.0,120.0,40.5
2026-05-08 14:44:48.500000,5/8/2026,20260508_141954_986.txt,50.09,95.7,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.599,3.56,3.498,3.59,3.549,3.569,3.543,3.582,3.567,3.578,3.546,3.582,3.57,3.582,54.3,0.0,120.0,40.5
2026-05-08 15:44:48.500000,5/8/2026,20260508_150507_897.txt,50.09,95.7,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.599,3.56,3.498,3.59,3.549,3.569,3.543,3.582,3.567,3.578,3.546,3.582,3.57,3.582,54.3,0.0,120.0,40.5
2026-05-08 14:44:50.700000,5/8/2026,20260508_141954_986.txt,50.66,99.52,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.641,3.618,3.567,3.638,3.603,3.623,3.603,3.629,3.621,3.629,3.605,3.632,3.611,3.62,54.3,0.0,120.0,40.5
2026-05-08 15:44:50.700000,5/8/2026,20260508_150507_897.txt,50.66,99.52,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.641,3.618,3.567,3.638,3.603,3.623,3.603,3.629,3.621,3.629,3.605,3.632,3.611,3.62,54.3,0.0,120.0,40.5
2026-05-08 15:44:52.800000,5/8/2026,20260508_150507_897.txt,50.51,87.3,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.662,3.638,3.597,3.659,3.63,3.648,3.63,3.651,3.644,3.651,3.63,3.653,3.644,3.653,54.3,0.0,120.0,40.5
2026-05-08 14:44:52.800000,5/8/2026,20260508_141954_986.txt,50.51,87.3,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.662,3.638,3.597,3.659,3.63,3.648,3.63,3.651,3.644,3.651,3.63,3.653,3.644,3.653,54.3,0.0,120.0,40.5
2026-05-08 15:44:54.900000,5/8/2026,20260508_150507_897.txt,50.93,71.7,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.659,3.635,3.594,3.653,3.627,3.641,3.624,3.648,3.638,3.648,3.627,3.648,3.642,3.648,54.3,0.0,120.0,40.5
2026-05-08 14:44:54.900000,5/8/2026,20260508_141954_986.txt,50.93,71.7,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.659,3.635,3.594,3.653,3.627,3.641,3.624,3.648,3.638,3.648,3.627,3.648,3.642,3.648,54.3,0.0,120.0,40.5
2026-05-08 15:44:57.000000,5/8/2026,20260508_150507_897.txt,51.89,65.4,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.686,3.677,3.654,3.695,3.666,3.684,3.666,3.684,3.681,3.684,3.675,3.684,3.684,3.684,54.3,0.0,120.0,40.5
2026-05-08 14:44:57.000000,5/8/2026,20260508_141954_986.txt,51.89,65.4,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.686,3.677,3.654,3.695,3.666,3.684,3.666,3.684,3.681,3.684,3.675,3.684,3.684,3.684,54.3,0.0,120.0,40.5
2026-05-08 15:44:59.200000,5/8/2026,20260508_150507_897.txt,52.66,47.78,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.761,3.761,3.759,3.764,,,,,3.762,3.761,3.762,3.761,3.765,3.764,54.3,0.0,120.0,40.5
2026-05-08 14:44:59.200000,5/8/2026,20260508_141954_986.txt,52.66,47.78,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.761,3.761,3.759,3.764,,,,,3.762,3.761,3.762,3.761,3.765,3.764,54.3,0.0,120.0,40.5
2026-05-08 15:45:01.300000,5/8/2026,20260508_150507_897.txt,51.29,43.28,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.68,3.662,3.627,3.677,3.669,3.677,3.669,3.684,3.677,3.684,3.666,3.68,3.675,3.684,54.3,0.0,120.0,40.5
2026-05-08 14:45:01.300000,5/8/2026,20260508_141954_986.txt,51.29,43.28,32.0,45,100.0,97.5,0,PRE-CHARGE,0,3.68,3.662,3.627,3.677,3.669,3.677,3.669,3.684,3.677,3.684,3.666,3.68,3.675,3.684,54.3,0.0,120.0,40.5
